Timestamp,Inflow_Rate_Lpm,Outflow_Rate_Lpm,Water_Level_L,Pump_Status
01-04-2025 00:00,3,3,1000,ON
01-04-2025 01:00,3,3,1020.845155,ON
01-04-2025 02:00,3,3,1021.576072,ON
01-04-2025 03:00,3,3,1121.701258,ON
01-04-2025 04:00,3,3,1141.548054,ON
01-04-2025 05:00,3,3,1191.202333,ON
01-04-2025 06:00,3,3,1211.273972,ON
01-04-2025 07:00,3,3,1311.600938,ON
01-04-2025 08:00,3,3,1362.11677,ON
01-04-2025 09:00,3,3,1462.756203,ON
01-04-2025 10:00,3,3,1462.776457,ON
01-04-2025 11:00,3,3,1463.182882,ON
01-04-2025 12:00,3,3,1563.573139,ON
01-04-2025 13:00,3,3,1663.507637,ON
01-04-2025 14:00,3,3,1663.532921,ON
01-04-2025 15:00,3,3,1663.186401,ON
01-04-2025 16:00,3,3,1663.297659,ON
01-04-2025 17:00,3,3,1713.301988,ON
01-04-2025 18:00,3,3,1713.494561,ON
01-04-2025 19:00,3,3,1713.605267,ON
01-04-2025 20:00,3,3,1713.942806,ON
01-04-2025 21:00,3,3,1713.971358,ON
01-04-2025 22:00,3,3,1813.816009,ON
01-04-2025 23:00,3,3,1813.903776,ON
02-04-2025 00:00,3,3,1824.267046,ON
02-04-2025 01:00,3,3,1824.446011,ON
02-04-2025 02:00,3,3,1824.469316,ON
02-04-2025 03:00,3,3,1874.660769,ON
02-04-2025 04:00,3,3,1884.661282,ON
02-04-2025 05:00,3,3,1884.373636,ON
02-04-2025 06:00,3,3,1884.95626,ON
02-04-2025 07:00,3,3,1884.553052,ON
02-04-2025 08:00,3,3,1984.279649,ON
02-04-2025 09:00,3,3,2000,OFF
02-04-2025 10:00,3,3,2000,OFF
02-04-2025 11:00,3,3,2000,OFF
02-04-2025 12:00,3,3,1999.9477,ON
02-04-2025 13:00,3,3,1999.771513,ON
02-04-2025 14:00,3,3,2000,OFF
02-04-2025 15:00,3,3,2000,OFF
02-04-2025 16:00,3,3,2000,OFF
02-04-2025 17:00,3,3,2000,OFF
02-04-2025 18:00,3,3,2000,OFF
02-04-2025 19:00,3,3,2000,OFF
02-04-2025 20:00,3,3,2000,OFF
02-04-2025 21:00,3,3,2000,OFF
02-04-2025 22:00,3,3,1999.85157,ON
02-04-2025 23:00,3,3,1999.80836,ON
03-04-2025 00:00,3,3,2000,OFF
03-04-2025 01:00,3,3,1999.695064,ON
03-04-2025 02:00,3,3,2000,OFF
03-04-2025 03:00,3,3,2000,OFF
03-04-2025 04:00,3,3,2000,OFF
03-04-2025 05:00,3,3,2000,OFF
03-04-2025 06:00,3,3,2000,OFF
03-04-2025 07:00,3,3,2000,OFF
03-04-2025 08:00,3,3,2000,OFF
03-04-2025 09:00,3,3,2000,OFF
03-04-2025 10:00,3,3,2000,OFF
03-04-2025 11:00,3,3,2000,OFF
03-04-2025 12:00,3,3,2000,OFF
03-04-2025 13:00,3,3,2000,OFF
03-04-2025 14:00,3,3,2000,OFF
03-04-2025 15:00,3,3,2000,OFF
03-04-2025 16:00,3,3,2000,OFF
03-04-2025 17:00,3,3,1999.954342,ON
03-04-2025 18:00,3,3,2000,OFF
03-04-2025 19:00,3,3,2000,OFF
03-04-2025 20:00,3,3,2000,OFF
03-04-2025 21:00,3,3,2000,OFF
03-04-2025 22:00,3,3,2000,OFF
03-04-2025 23:00,3,3,1999.876759,ON
04-04-2025 00:00,3,3,1999.637489,ON
04-04-2025 01:00,3,3,2000,OFF
04-04-2025 02:00,3,3,2000,OFF
04-04-2025 03:00,3,3,2000,OFF
04-04-2025 04:00,3,3,2000,OFF
04-04-2025 05:00,3,3,2000,OFF
04-04-2025 06:00,3,3,2000,OFF
04-04-2025 07:00,3,3,1999.560083,ON
04-04-2025 08:00,3,3,2000,OFF
04-04-2025 09:00,3,3,2000,OFF
04-04-2025 10:00,3,3,2000,OFF
04-04-2025 11:00,3,3,2000,OFF
04-04-2025 12:00,3,3,2000,OFF
04-04-2025 13:00,3,3,1999.882425,ON
04-04-2025 14:00,3,3,2000,OFF
04-04-2025 15:00,3,3,2000,OFF
04-04-2025 16:00,3,3,2000,OFF
04-04-2025 17:00,3,3,2000,OFF
04-04-2025 18:00,3,3,1999.518549,ON
04-04-2025 19:00,3,3,1999.676463,ON
04-04-2025 20:00,3,3,2000,OFF
04-04-2025 21:00,3,3,2000,OFF
04-04-2025 22:00,3,3,2000,OFF
04-04-2025 23:00,3,3,2000,OFF
05-04-2025 00:00,3,3,2000,OFF
05-04-2025 01:00,3,3,2000,OFF
05-04-2025 02:00,3,3,2000,OFF
05-04-2025 03:00,3,3,2000,OFF
